성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
남자,4세,428589,444978,476527,505936,516813,497619,491896,489792,470250,458853,458405,454621,461802,472995,484933,497217,491794,470863,454750,427478,405632,402372,403784,415621,422499,438282,431654,405263,367013,342669,337755,329028,330397,335775,344984,360625,376514,384259,384294,378907,368619,354255,335048,327988,323528,312233,268797,249158,247792,229708,224984,234627,248647,231544,228345,246535,242166,236282,222222,226714,219757,198038,178309,164234,150105,139811,131641,124256,116581,110609,110564,116024,121157,125845,129951,133383,136113,138175,139649,140666,141381,141961,140301,136735,133766,131343,129376,127731,126228,124679,122903,120761,118160,115079,111546,107653,103535,99350,95266,91446,88027,85116,82779,81044,79895,79280,79119,79315,79761,80346,80969,81544,82006,
남자,5세,415764,427844,444211,475681,504920,515528,496564,491891,489459,470171,454676,455937,454186,459838,469959,482342,495427,490274,470501,451140,423049,407609,402474,402969,412501,421487,439046,432477,404586,365392,347780,336913,328543,329444,334684,343784,361323,375933,383758,383727,378213,367883,353497,334891,326905,323077,311489,267990,248565,247364,229220,224610,234127,248140,231223,227892,246239,241277,235629,222099,226081,219728,197283,178059,164021,149828,139561,131411,124042,116382,110424,110384,115840,120963,125642,129739,133164,135889,137946,139417,140432,141146,141725,140066,136505,133542,131124,129162,127520,126020,124474,122701,120563,117967,114891,111364,107478,103368,99191,95115,91302,87890,84985,82653,80921,79775,79162,79002,79198,79643,80227,80849,81423,
남자,6세,368861,415003,427098,443445,474838,503905,514246,496286,491886,489127,470094,452227,455946,453752,457918,469676,483051,493643,488759,470138,447550,425204,409280,402547,402112,408891,424681,439915,433097,403816,372661,347670,336024,327897,328455,333623,342471,360723,375364,383240,382993,377159,367231,352725,334622,325848,322503,310507,267374,248389,246949,228825,224287,233572,247690,230752,227539,244819,240807,235443,221701,226034,218848,196987,177833,163749,149583,139338,131204,123849,116202,110256,110220,115671,120785,125456,129546,132965,135685,137738,139206,140219,140932,141510,139852,136296,133339,130925,128967,127328,125831,124287,122517,120383,117791,114720,111198,107319,103216,99046,94977,91170,87764,84864,82537,80808,79664,79053,78894,79089,79534,80117,80738,
남자,7세,332413,368102,414245,426354,442680,473995,502893,513974,496008,491882,488799,467735,452237,455956,453345,456722,470864,483761,491866,487249,469773,448866,427041,410929,402577,400754,410460,427999,440574,433616,406071,372629,347508,334973,327214,327496,332478,341886,360315,374843,382666,381745,376080,366522,351685,334353,324751,321810,309806,267157,248207,246567,228500,223935,233190,247162,230402,226632,244491,240804,235340,221697,225157,218532,196827,177633,163575,149431,139205,131085,123741,116106,110170,110138,115585,120692,125356,129439,132853,135569,137618,139084,140095,140807,141384,139727,136175,133223,130813,128858,127222,125727,124185,122418,120287,117698,114631,111114,107241,103143,98979,94916,91115,87714,84819,82496,80770,79628,79018,78860,79055,79499,80081,
남자,8세,322803,331644,367345,413488,425612,441918,473153,502808,513701,495731,491873,486458,467919,452247,455994,453663,456448,472056,484472,490096,485740,463616,449839,428854,412538,402102,398777,412130,431137,441133,429962,405802,372543,347177,333885,326559,326822,331917,341498,359843,374204,381846,380502,374981,365767,350771,333739,323222,321225,309563,266912,247832,246238,228131,223624,232622,246942,229667,226475,244369,240778,235422,221051,224868,218403,196643,177481,163448,149325,139117,131011,123678,116054,110128,110101,115544,120643,125300,129377,132786,135498,137543,139007,140016,140727,141303,139647,136099,133152,130746,128794,127161,125668,124128,122364,120236,117650,114587,111075,107207,103115,98957,94900,91104,87709,84818,82499,80776,79636,79027,78870,79065,79508,
남자,9세,293602,321987,330876,366590,412731,424871,441155,472855,502722,513429,495460,489382,486761,468102,452285,456760,451776,456174,473250,485184,488323,484261,465108,450781,430629,413636,400967,396902,413610,434198,434867,429400,405474,372274,346804,332829,326591,326295,331439,341065,359132,373291,380900,379174,373590,364830,349441,332762,321965,321127,309280,266584,247646,245815,227855,223304,232453,246212,229507,226398,244781,240876,234882,220823,224721,218177,196440,177311,163304,149203,139014,130922,123601,115989,110073,110051,115490,120581,125231,129302,132705,135413,137454,138916,139923,140633,141208,139553,136009,133067,130665,128716,127086,125595,124058,122296,120171,117589,114530,111023,107160,103074,98923,94872,91082,87692,84806,82491,80771,79633,79025,78869,79064,
남자,10세,277830,292813,321172,330110,365837,411977,424131,440944,472557,502637,513156,493106,489261,487064,468317,453047,454303,449896,455900,474447,485887,487054,483409,466571,451676,431872,411753,399928,394848,414999,424880,434184,428776,404948,371960,346461,334383,326095,325853,330994,340229,357051,372266,379744,377701,372048,363198,347241,332008,321154,320948,308878,266340,247426,245307,227392,223112,231903,246120,229317,227041,244936,240438,234685,220670,224469,217929,196216,177122,163143,149065,138896,130819,123511,115912,110007,109990,115424,120507,125149,129213,132611,135314,137351,138810,139816,140524,141098,139444,135905,132968,130570,128625,126998,125509,123975,122216,120094,117516,114461,110960,107103,103023,98879,94834,91051,87666,84785,82475,80758,79622,79016,78860,
남자,11세,278177,277025,292025,320360,329345,365085,411223,423588,440732,472259,502545,510160,493436,487251,487399,469264,452386,451859,448025,455627,475643,483684,486410,482525,467988,452006,432163,409975,398702,392712,406454,423986,433439,427943,404374,371678,350113,333862,325604,325431,330201,339129,354927,371315,378613,375968,370003,361254,346282,332302,320534,320921,308737,266129,247230,245063,227324,222818,231850,246013,230099,227247,244629,240323,234671,220602,224398,217865,196171,177093,163125,149058,138897,130827,123525,115932,110032,110014,115444,120523,125162,129223,132619,135320,137355,138814,139819,140527,141100,139448,135912,132977,130581,128638,127012,125524,123991,122234,120113,117537,114485,110986,107132,103056,98915,94873,91093,87710,84831,82523,80807,79672,79066,
남자,12세,285001,277303,276224,291241,319550,328583,364334,409918,423046,440520,471965,494413,509961,492771,483974,488511,467772,451725,449427,446161,455360,473233,482611,485733,481590,468822,452765,432556,408010,397386,393412,405648,423033,432483,427060,403834,379419,349523,333363,325204,324597,329134,338004,352982,370619,377792,374820,368877,361289,346767,333112,320574,321406,309058,266312,247305,245113,227078,222868,231970,247136,230366,227031,244661,240477,234829,220760,224554,218023,196328,177246,163273,149203,139039,130967,123663,116068,110167,110148,115578,120659,125299,129362,132759,135461,137497,138957,139962,140671,141244,139592,136056,133120,130723,128780,127153,125665,124132,122374,120253,117676,114623,111124,107269,103192,99049,95006,91225,87841,84961,82652,80936,79800,
남자,13세,272382,284046,276433,275424,290458,318742,327822,362596,408616,422506,440315,464565,494041,503800,490142,483473,485546,466284,451066,447010,444313,454926,471464,481506,485003,480054,468179,453630,432741,405959,396473,393055,404784,421875,431477,426215,406098,378746,349033,332843,324369,322933,327906,337127,351098,369834,376889,373426,368265,361660,346688,333652,320239,321775,309150,266218,247399,244826,227039,222927,233154,247355,230251,227111,244698,240493,234848,220781,224584,218051,196357,177283,163318,149253,139095,131027,123726,116134,110236,110220,115651,120731,125369,129431,132827,135528,137563,139023,140027,140736,141309,139657,136121,133186,130790,128848,127222,125735,124202,122445,120324,117748,114696,111197,107343,103268,99126,95084,91304,87922,85043,82735,81020,
남자,14세,245513,271426,283095,275563,274627,289677,317936,326624,360868,407319,421966,434288,464326,489247,499659,490282,482583,482598,464802,450407,444602,443620,454143,469668,480350,483668,478243,467646,454281,432827,407837,396015,392641,403724,420669,430510,429242,405164,378031,348427,331873,322862,320986,326664,335878,348882,368527,375310,371992,367621,361466,346134,333756,319625,321827,308968,266193,246950,244703,227015,223631,233235,247314,230218,226967,244507,240295,234658,220605,224416,217885,196209,177161,163217,149169,139027,130970,123679,116097,110207,110195,115623,120697,125330,129387,132779,135476,137509,138967,139969,140678,141250,139599,136066,133135,130742,128803,127179,125694,124163,122408,120290,117716,114668,111173,107323,103253,99116,95078,91303,87925,85050,82745,
남자,15세,246518,244621,270474,282146,274698,273832,288898,316987,325431,359147,406028,418673,433680,459508,483035,497845,488100,481695,479669,463323,449756,442599,443085,453329,467828,478597,481570,476551,466892,454828,427730,407459,395500,392036,402618,419502,437901,427890,404237,377307,347438,330345,320882,319007,324839,334186,345913,366406,373843,371012,366782,360855,345403,333669,318795,321636,308660,265483,246637,244320,227927,223535,232910,247126,229907,226620,244153,239923,234298,220264,224092,217562,195912,176907,163000,148981,138865,130828,123553,115987,110111,110107,115532,120596,125219,129267,132652,135343,137371,138826,139825,140533,141104,139453,135925,133001,130614,128679,127059,125577,124050,122298,120184,117615,114572,111084,107241,103179,99050,95020,91253,87882,85014,
남자,16세,255462,245589,243732,269525,281201,273836,273039,288560,316041,324242,357437,403093,417723,430106,454833,474148,492394,485928,480809,476758,461856,446902,441258,442518,452467,465411,477222,479594,474637,466029,447465,426953,407023,394791,391384,401549,421907,436206,426883,403462,376068,344947,328895,319285,317207,323254,332535,343189,365287,373430,370304,365945,360567,344785,333760,318192,321306,307899,265132,246046,245504,227550,223230,232910,246962,229711,226437,243947,239720,234106,220096,223924,217403,195788,176818,162937,148943,138846,130824,123563,116010,110145,110143,115561,120616,125232,129273,132653,135339,137364,138817,139814,140521,141092,139443,135921,133002,130619,128688,127071,125592,124067,122318,120208,117643,114605,111123,107286,103231,99109,95086,91325,87960,
남자,17세,245495,254470,244663,242847,268579,280258,272975,271936,288223,315097,323055,355256,401434,412817,423585,446443,468795,487002,483766,479924,473856,456978,444713,439891,441905,451041,465202,475962,477398,472622,462704,446476,426116,406387,394037,390766,402641,420560,435534,426386,402587,374225,343113,328619,318671,316387,322959,332345,342247,366078,373966,370377,366070,361033,345036,334432,318546,321383,308128,265182,247953,245086,227514,223896,233503,247426,230195,226916,244418,240204,234593,220588,224408,217894,196286,177314,163430,149436,139337,131313,124052,116499,110632,110628,116044,121100,125718,129760,133141,135829,137855,139309,140306,141014,141585,139938,136416,133497,131113,129182,127565,126086,124561,122812,120702,118137,115099,111617,107779,103724,99601,95577,91816,
남자,18세,252097,244520,253481,243742,241965,267637,279319,272182,270837,287886,314151,321325,352598,395342,406967,420772,439581,463502,481669,481613,479049,468045,452785,442503,438479,440740,448202,465101,474477,475100,473773,461714,445423,425072,405703,393317,384608,402045,420275,435350,426157,401279,372192,341903,328470,318285,316205,323332,333007,342223,367250,375416,371330,366975,362409,345833,335739,320421,324261,311324,269121,249023,247446,230985,226184,235051,248978,231739,228469,245980,241759,236150,222144,225973,219457,197846,178877,164997,151005,140909,132887,125627,118074,112209,112208,117627,122683,127301,131343,134725,137413,139439,140893,141891,142599,143170,141523,138000,135081,132698,130767,129151,127672,126147,124398,122288,119723,116685,113203,109365,105310,101186,97162,
남자,19세,249286,251078,243549,252496,242823,241085,266698,278544,271391,269742,287546,310964,320830,348439,388817,400803,412470,432825,458269,476395,479460,471674,460976,448597,440256,436524,436243,445484,464779,472889,477710,472740,460658,444156,423979,405055,383748,384162,401544,420051,434771,425722,400372,371405,340817,328994,319697,318083,325993,335586,343076,370344,378115,373307,368466,364625,348496,339285,326480,330960,316821,271234,252480,253476,235215,229048,237910,251834,234614,231343,248844,244633,239028,225031,228855,222346,200747,181783,167906,153919,143825,135805,128547,120996,115132,115130,120547,125602,130220,134262,137644,140332,142358,143813,144811,145520,146091,144445,140924,138006,135623,133693,132077,130599,129074,127326,125216,122652,119615,116134,112297,108243,104119,
남자,20세,234997,248260,250064,242582,251516,241908,240210,265769,277770,270603,268655,278584,309574,317698,342877,381470,393348,404332,426172,453095,471174,471367,462607,453982,444400,437471,432201,431893,442572,464348,474215,476521,471640,459380,442838,422925,401731,383631,383715,401511,419873,435005,426182,401174,370871,340392,331586,322783,322479,329913,338801,346726,375318,382141,376028,372187,368679,352851,346393,332226,334322,317950,273196,258768,259374,239376,233182,242038,255981,238784,235488,252988,248807,243197,229191,232995,226493,204882,185882,171974,157964,147847,139810,132539,124975,119099,119088,124507,129572,134200,138250,141640,144335,146366,147825,148826,149537,150110,148464,144940,142016,139629,137695,136076,134595,133067,131317,129204,126636,123594,120108,116264,112203,
남자,21세,237919,234011,247239,249053,241619,250538,240997,239445,264843,277000,269818,265736,278787,302777,312551,337856,375866,386032,396355,419622,447978,466339,461610,453682,447045,439690,431774,428020,427382,439576,462929,472864,475266,470311,458050,441562,428138,401876,383043,384075,402418,421632,435402,428349,401606,370583,343044,334983,326335,324622,331934,343410,350493,378434,385987,380296,376265,373324,360210,352413,335285,335197,319685,279450,265160,263595,243580,237406,246285,260240,243006,239729,257259,253054,247444,233427,237255,230741,209110,190110,176206,162194,152080,144044,136773,129208,123333,123329,128757,133823,138452,142503,145894,148590,150621,152080,153082,153793,154366,152718,149191,146267,143880,141946,140328,138847,137318,135568,133454,130885,127842,124354,120509,
남자,22세,240096,236903,233029,246221,248047,240659,249565,240227,238682,263921,276228,268488,265325,272333,296564,310917,337728,370345,378852,388535,413175,444112,457412,452023,444880,439662,436638,426251,423678,422821,443073,461512,471448,473782,468931,456762,444605,428282,400757,383297,385607,402297,421844,436603,428491,401109,372609,343727,335755,326684,323495,334400,345888,350559,380739,388704,382613,379094,379670,365421,355002,335675,336600,325795,284643,268108,266624,246652,240576,249473,263374,246110,242913,260435,256165,250584,236612,240495,233976,212404,193522,179717,165783,155742,147760,140533,133009,127174,127195,132617,137654,142256,146284,149654,152333,154350,155800,156795,157501,158071,156423,152908,150003,147632,145710,144103,142631,141110,139369,137265,134709,131681,128210,
남자,23세,231542,239048,235892,232051,245207,247045,239704,248743,239459,237922,262998,274817,268628,260012,262516,288898,313336,337599,364904,371805,380866,413886,439939,448624,442586,435702,440727,433708,420598,419283,429493,442141,460033,469805,472245,467593,455662,443347,425813,399401,383214,385116,399979,422660,434823,426321,401810,371393,341761,336016,325142,325512,335914,346418,351585,383119,390322,384301,384333,383935,368160,355082,336167,342548,330139,286815,270523,269114,249245,243274,252157,265968,248737,245619,263078,258768,253230,239342,243260,236759,215307,196586,182910,169087,159141,151230,144064,136599,130817,130859,136258,141255,145820,149815,153156,155812,157812,159249,160235,160935,161501,159859,156365,153485,151135,149230,147638,146178,144669,142941,140853,138315,135310,
남자,24세,226809,230502,238005,234884,231076,244198,246047,239036,247923,238695,237168,261725,274911,268764,253713,251282,291071,315773,337471,359544,364897,384913,414279,435775,439957,432803,438183,441898,430592,414923,427824,428978,441146,458333,468113,470753,463989,454359,440940,423891,398740,381920,382838,399092,420562,430616,425265,399950,369424,341112,335335,328174,327076,336949,349757,353578,385339,392496,389699,389029,386791,367500,354813,341875,347056,332580,289445,273232,271839,252056,246115,254968,268730,251569,248468,265864,261572,256059,242227,246134,239660,218291,199645,186024,172255,162349,154469,147332,139896,134137,134180,139560,144539,149087,153068,156397,159043,161036,162469,163452,164150,164714,163079,159598,156730,154389,152492,150906,149452,147949,146228,144148,141620,
